step,timestamp,current_mark_ml,pred_adaboost,pred_GBR,pred_lr,pred_svr,pred_heuristic,current_mark_nn,pred_lstm,pred_optm,action_adaboost,action_GBR,action_lr,action_svr,action_heuristic,action_lstm,action_optm,portfolio_value_adaboost,portfolio_value_GBR,portfolio_value_lr,portfolio_value_svr,portfolio_value_heuristic,portfolio_value_lstm,portfolio_value_optm,investment_adaboost,investment_GBR,investment_lr,investment_svr,investment_heuristic,investment_lstm,investment_optm,pred_lr2_1,pred_lr2_2,action_lr2,portfolio_value_lr2,investment_lr2
49,2025-04-10 01:20:43.053633,58963.39,58966.13756625453,58966.086062220624,58966.27703415053,58967.780215962935,58960.98112681972,58963.39,58971.17,58967.027,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),27999.99864377931,27999.99864377931,27999.99864377931,44998.54838800339,0.0,49997.99810777284,31999.848047524993,28000.0,28000.0,28000.0,45000.0,0.0,50000.0,32000.0,58966.18049736415,58965.873708829735,buy 0.02 units (inject $1000.00),28999.96099471573,29000.0
50,2025-04-10 01:20:43.338636,58963.39,58966.13756625453,58966.086062220624,58966.27703415053,58967.780215962935,58960.90846917103,58963.39,58971.17,58967.027,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),28999.998643779305,28999.998643779305,28999.998643779305,45998.54838800339,0.0,50997.998107772844,32999.848047524996,29000.0,29000.0,29000.0,46000.0,0.0,51000.0,33000.0,58966.081431197,58965.87429825743,buy 0.02 units (inject $1000.00),29999.96099471573,30000.0
51,2025-04-10 01:20:43.623635,58963.06,58966.13756625453,58966.086062220624,58966.27703415053,58967.780215962935,58960.24271542275,58963.06,58971.17,58967.027,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),29999.836339685997,29999.836339685997,29999.836339685997,46998.29094824344,0.0,51997.71268762696,33999.66335750199,30000.0,30000.0,30000.0,47000.0,0.0,52000.0,34000.0,58966.171172897186,58965.95996050514,buy 0.02 units (inject $1000.00),30999.793094139997,31000.0
52,2025-04-10 01:20:43.915633,58963.06,58966.13756625453,58966.086062220624,58966.27703415053,58967.780215962935,58960.57296146024,58963.06,58971.17,58967.027,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),30999.836339686,30999.836339686,30999.836339686,47998.29094824344,0.0,52997.71268762696,34999.663357501995,31000.0,31000.0,31000.0,48000.0,0.0,53000.0,35000.0,58966.15643540055,58965.94435169555,buy 0.02 units (inject $1000.00),31999.79309414,32000.0
53,2025-04-10 01:20:44.201632,58963.17,58966.13756625453,58966.086062220624,58966.27703415053,58967.780215962935,58960.7630462456,58963.17,58971.17,58967.027,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),31999.894172200078,31999.894172200078,31999.894172200078,48998.3804926464,0.0,53997.81155882523,35999.728651992635,32000.0,32000.0,32000.0,49000.0,0.0,54000.0,36000.0,58966.56382186859,58966.3248480061,buy 0.02 units (inject $1000.00),32999.85279214822,33000.0
54,2025-04-10 01:20:44.501632,58963.17,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58960.72492950947,58963.17,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),32999.89417220008,32999.89417220008,32999.89417220008,49998.3804926464,0.0,54997.81155882523,36999.728651992635,33000.0,33000.0,33000.0,50000.0,0.0,55000.0,37000.0,58966.29078668993,58966.07575556009,buy 0.02 units (inject $1000.00),33999.85279214822,34000.0
55,2025-04-10 01:20:44.791632,58963.45,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.28517740323,58963.45,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),34000.050879689996,34000.050879689996,34000.050879689996,50998.617921308025,0.0,55998.07272842036,37999.90435360472,34000.0,34000.0,34000.0,51000.0,0.0,56000.0,38000.0,58966.2760491933,58966.0601467505,buy 0.02 units (inject $1000.00),35000.01424816868,35000.0
56,2025-04-10 01:20:45.078633,58963.45,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.00492950947,58963.45,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),35000.050879689996,35000.050879689996,35000.050879689996,51998.617921308025,0.0,56998.07272842036,38999.904353604725,35000.0,35000.0,35000.0,52000.0,0.0,57000.0,39000.0,58966.29078668993,58966.07575556009,buy 0.02 units (inject $1000.00),36000.01424816868,36000.0
57,2025-04-10 01:20:45.362632,58963.54,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.18492950948,58963.54,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),36000.10430269322,36000.10430269322,36000.10430269322,52998.697290402146,0.0,57998.15972852883,39999.9638818615,36000.0,36000.0,36000.0,53000.0,0.0,58000.0,40000.0,58966.29078668993,58966.07575556009,buy 0.02 units (inject $1000.00),37000.06919748529,37000.0
58,2025-04-10 01:20:45.652644,58963.54,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.094929509476,58963.54,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),37000.10430269322,37000.10430269322,37000.10430269322,53998.697290402146,0.0,58998.15972852883,40999.96388186149,37000.0,37000.0,37000.0,54000.0,0.0,59000.0,41000.0,58966.29078668993,58966.07575556009,buy 0.02 units (inject $1000.00),38000.06919748529,38000.0
59,2025-04-10 01:20:45.940656,58963.27,58966.13756625453,58966.086062220624,58966.52124932432,58967.993316324726,58960.436440951926,58963.27,58971.41,58967.24,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),37999.934875481726,37999.934875481726,37999.934875481726,54998.45002491794,0.0,59997.8895700016,41999.77613888934,38000.0,38000.0,38000.0,55000.0,0.0,60000.0,42000.0,58966.68216629691,58966.38547348942,buy 0.02 units (inject $1000.00),38999.89519133363,39000.0
60,2025-04-10 01:20:46.230654,58963.27,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58960.82517740323,58963.27,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),38999.93487548172,38999.93487548172,38999.93487548172,55998.45002491794,0.0,60997.88957000161,42999.776138889334,39000.0,39000.0,39000.0,56000.0,0.0,61000.0,43000.0,58966.2760491933,58966.0601467505,buy 0.02 units (inject $1000.00),39999.89519133363,40000.0
61,2025-04-10 01:20:46.521653,58963.38,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.04517740323,58963.38,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),40000.007632519046,40000.007632519046,40000.007632519046,56998.55449384415,0.0,61998.003365723125,43999.856357903234,40000.0,40000.0,40000.0,57000.0,0.0,62000.0,44000.0,58966.2760491933,58966.0601467505,buy 0.02 units (inject $1000.00),40999.96981386509,41000.0
62,2025-04-10 01:20:46.805654,58963.38,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58960.93492950947,58963.38,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),41000.00763251905,41000.00763251905,41000.00763251905,57998.55449384415,0.0,62998.003365723125,44999.856357903234,41000.0,41000.0,41000.0,58000.0,0.0,63000.0,45000.0,58966.29078668993,58966.07575556009,buy 0.02 units (inject $1000.00),41999.9698138651,42000.0
63,2025-04-10 01:20:47.097654,58963.36,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.26201632285,58963.36,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),41999.99372557965,41999.99372557965,41999.99372557965,58998.534821106776,0.0,63997.981997204784,45999.84109424082,42000.0,42000.0,42000.0,59000.0,0.0,64000.0,46000.0,58966.688529612984,58966.40082089731,buy 0.02 units (inject $1000.00),42999.955567744946,43000.0
64,2025-04-10 01:20:47.383657,58963.36,58966.13756625453,58966.086062220624,58966.44606057299,58967.93941430582,58961.28137297741,58963.36,58971.34,58967.133,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),42999.99372557965,42999.99372557965,42999.99372557965,59998.534821106776,0.0,64997.981997204784,46999.84109424082,43000.0,43000.0,43000.0,60000.0,0.0,65000.0,47000.0,58966.70326710962,58966.4164297069,buy 0.02 units (inject $1000.00),43999.95556774494,44000.0
65,2025-04-10 01:20:47.685658,58963.57,58966.13756625453,58966.086062220624,58966.52124932432,58967.993316324726,58961.76486615986,58963.57,58971.41,58967.24,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),44000.14687151099,44000.14687151099,44000.14687151099,60998.7485079169,0.0,65998.21348971504,48000.008485763785,44000.0,44000.0,44000.0,61000.0,0.0,66000.0,48000.0,58966.71667757911,58966.482714101454,buy 0.02 units (inject $1000.00),45000.11227507419,45000.0
66,2025-04-10 01:20:47.974655,58963.57,58966.13756625453,58966.086062220624,58966.52124932432,58967.993316324726,58961.57892084745,58963.57,58971.41,58967.24,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),45000.14687151099,45000.14687151099,45000.14687151099,61998.7485079169,0.0,66998.21348971504,49000.008485763785,45000.0,45000.0,45000.0,62000.0,0.0,67000.0,49000.0,58966.63948472311,58966.451933169694,buy 0.02 units (inject $1000.00),46000.11227507419,46000.0
67,2025-04-10 01:20:48.260653,58963.77,58966.13756625453,58966.086062220624,58966.61508699545,58968.09791470338,58962.148745659186,58963.77,58971.508,58967.242,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),46000.29950862869,46000.29950862869,46000.29950862869,62998.958803014386,0.0,67998.44074262217,50000.174690111606,46000.0,46000.0,46000.0,63000.0,0.0,68000.0,50000.0,58966.73943784397,58966.56250972756,buy 0.02 units (inject $1000.00),47000.26830399942,47000.0
68,2025-04-10 01:20:48.561656,58963.77,58966.13756625453,58966.086062220624,58966.61508699545,58968.09791470338,58961.94898971585,58963.77,58971.508,58967.242,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),47000.29950862869,47000.29950862869,47000.29950862869,63998.958803014386,0.0,68998.44074262217,51000.174690111606,47000.0,47000.0,47000.0,64000.0,0.0,69000.0,51000.0,58966.72470034734,58966.54690091797,buy 0.02 units (inject $1000.00),48000.26830399942,48000.0
69,2025-04-10 01:20:48.860654,58963.97,58966.13756625453,58966.086062220624,58966.69027574678,58968.15188816482,58962.34221023304,58963.97,58971.58,58967.348,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),48000.45892957315,48000.45892957315,48000.45892957315,64999.17588193862,0.0,69998.67477935606,52000.34767828618,48000.0,48000.0,48000.0,65000.0,0.0,70000.0,52000.0,58966.74774986588,58966.57294091798,buy 0.02 units (inject $1000.00),49000.43111675141,49000.0
70,2025-04-10 01:20:49.151654,58963.97,58966.13756625453,58967.27453075912,58967.97112468008,58969.244599025806,58963.97,58963.97,58972.62,58967.195,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.45892957315,49000.45892957315,49000.45892957315,65999.17588193862,0.0,70998.67477935606,53000.34767828618,49000.0,49000.0,49000.0,66000.0,0.0,71000.0,53000.0,58967.592790093,58967.474132308,buy 0.02 units (inject $1000.00),50000.43111675141,50000.0
71,2025-04-10 01:20:49.437653,58964.27,58966.13756625453,58967.27453075912,58967.97112468008,58969.244599025806,58962.933461197725,58964.27,58972.62,58967.195,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.70823669543,50000.70823669543,50000.70823669543,66999.51167603058,0.0,71999.0360101625,54000.61733625364,49000.0,50000.0,50000.0,67000.0,0.0,72000.0,54000.0,58967.47873289969,58967.36960157454,buy 0.02 units (inject $1000.00),51000.68551158498,51000.0
72,2025-04-10 01:20:49.724654,58964.27,58966.13756625453,58966.086062220624,58966.61508699545,58968.09791470338,58962.448849881,58964.27,58971.508,58967.242,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.70823669543,50000.70823669543,51000.70823669543,67999.51167603058,0.0,72999.0360101625,55000.61733625364,49000.0,50000.0,51000.0,68000.0,0.0,73000.0,55000.0,58966.7331744079,58966.55587598349,buy 0.02 units (inject $1000.00),52000.685511584976,52000.0
73,2025-04-10 01:20:50.011655,58964.46,58966.13756625453,58966.086062220624,58966.61508699545,58968.09791470338,58962.82860346653,58964.46,58971.508,58967.242,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.8661312062,50000.869353496586,52000.87257578696,68999.73079020293,0.0,73999.27123425402,56000.79456421379,49000.0,50000.0,52000.0,69000.0,0.0,74000.0,56000.0,58966.74791190453,58966.57148479307,buy 0.02 units (inject $1000.00),53000.85307289367,53000.0
74,2025-04-10 01:20:50.299654,58964.46,58966.13756625453,58966.086062220624,58966.61508699545,58968.09791470338,58962.638849881005,58964.46,58971.508,58967.242,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.8661312062,50000.869353496586,53000.87257578696,69999.73079020294,0.0,74999.27123425402,57000.79456421379,49000.0,50000.0,53000.0,70000.0,0.0,75000.0,57000.0,58966.7331744079,58966.55587598349,buy 0.02 units (inject $1000.00),54000.85307289367,54000.0
75,2025-04-10 01:20:50.611654,58964.23,58966.13756625453,58966.086062220624,58966.69027574678,58968.15188816482,58962.16961853229,58964.23,58971.58,58967.348,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.674995745794,50000.674317368874,54000.66583768248,70999.45774542169,0.0,75998.97868799168,58000.57222379467,49000.0,50000.0,54000.0,71000.0,0.0,76000.0,58000.0,58966.77354144274,58966.59183850451,buy 0.02 units (inject $1000.00),55000.64243421053,55000.0
76,2025-04-10 01:20:50.895654,58964.23,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.384126914534,58964.23,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.674995745794,50000.674317368874,55000.66583768248,71999.45774542169,0.0,76998.97868799168,59000.57222379467,49000.0,50000.0,55000.0,72000.0,0.0,77000.0,59000.0,58966.85611576732,58966.67302439117,buy 0.02 units (inject $1000.00),56000.64243421053,56000.0
77,2025-04-10 01:20:51.181653,58964.41,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.74406326595,58964.41,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.824580019165,50000.82695433839,56000.83373811722,72999.67753803825,0.0,77999.2137426369,60000.75233473651,49000.0,50000.0,56000.0,73000.0,0.0,78000.0,60000.0,58966.85825270433,58966.675287668564,buy 0.02 units (inject $1000.00),57000.81338727204,57000.0
78,2025-04-10 01:20:51.478659,58964.41,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.56415539868,58964.41,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.824580019165,50000.82695433839,57000.83373811722,73999.67753803825,0.0,78999.21374263692,61000.75233473652,49000.0,50000.0,57000.0,74000.0,0.0,79000.0,61000.0,58966.85515783004,58966.672009818554,buy 0.02 units (inject $1000.00),58000.81338727204,58000.0
79,2025-04-10 01:20:51.763653,58964.41,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.564218833504,58964.41,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.824580019165,50000.82695433839,58000.83373811722,74999.67753803825,0.0,79999.21374263692,62000.75233473653,49000.0,50000.0,58000.0,75000.0,0.0,80000.0,62000.0,58966.853020893024,58966.66974654116,buy 0.02 units (inject $1000.00),59000.81338727204,59000.0
80,2025-04-10 01:20:52.049305,58964.43,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58962.38841290663,58964.43,58971.984,58967.824,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.84120049398,50000.84391400166,59000.853411284035,75999.70297700305,0.0,80999.24087738269,63000.77336462636,49000.0,50000.0,59000.0,76000.0,0.0,81000.0,63000.0,58967.670106052785,58967.43221754439,buy 0.02 units (inject $1000.00),60000.833399619616,60000.0
81,2025-04-10 01:20:52.341305,58964.61,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.82058646709,58964.61,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.990784767346,50000.996550971184,60001.03352247335,76999.93498037416,0.0,81999.48814278249,64000.96568632278,49000.0,50000.0,60000.0,77000.0,0.0,82000.0,64000.0,58967.59631246539,58967.3407391814,buy 0.02 units (inject $1000.00),61001.0165634357,61000.0
82,2025-04-10 01:20:52.625306,58964.61,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.65814812128,58964.61,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.990784767346,50000.996550971184,61001.03352247335,77999.93498037418,0.0,82999.48814278249,65000.96568632278,49000.0,50000.0,61000.0,78000.0,0.0,83000.0,65000.0,58967.360512519284,58967.09099822802,buy 0.02 units (inject $1000.00),62001.0165634357,62000.0
83,2025-04-10 01:20:52.910305,58964.61,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58962.70984243705,58964.61,58971.71,58967.48,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.990784767346,50000.996550971184,62001.03352247336,78999.93498037418,0.0,83999.4881427825,66000.96568632279,49000.0,50000.0,62000.0,79000.0,0.0,84000.0,66000.0,58967.2177868294,58966.94765864529,buy 0.02 units (inject $1000.00),63001.01656343571,63000.0
84,2025-04-10 01:20:53.203307,58964.61,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.67397742894,58964.61,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.990784767346,50000.996550971184,63001.03352247336,79999.93498037418,0.0,84999.4881427825,67000.96568632279,49000.0,50000.0,63000.0,80000.0,0.0,85000.0,67000.0,58967.08557753636,58966.79980894375,buy 0.02 units (inject $1000.00),64001.01656343571,64000.0
85,2025-04-10 01:20:53.487305,58964.78,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58963.013977428935,58964.78,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.132058803305,50001.14070810906,64001.21515982665,81000.1656270103,0.0,85999.73320355681,68001.15885582169,49000.0,50000.0,64000.0,81000.0,0.0,86000.0,68000.0,58967.08557753636,58966.79980894375,buy 0.02 units (inject $1000.00),65001.20108382541,65000.0
86,2025-04-10 01:20:53.774308,58964.78,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.84376215077,58964.78,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.132058803305,50001.14070810906,65001.21515982664,82000.16562701028,0.0,86999.73320355681,69001.15885582168,49000.0,50000.0,65000.0,82000.0,0.0,87000.0,69000.0,58967.08955666045,58966.804023322344,buy 0.02 units (inject $1000.00),66001.2010838254,66000.0
87,2025-04-10 01:20:54.063313,58964.78,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.84376215077,58964.78,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.132058803305,50001.14070810906,66001.21515982664,83000.16562701028,0.0,87999.7332035568,70001.15885582168,49000.0,50000.0,66000.0,83000.0,0.0,88000.0,70000.0,58967.08955666045,58966.804023322344,buy 0.02 units (inject $1000.00),67001.20108382539,67000.0
88,2025-04-10 01:20:54.346313,58964.41,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.103802065605,58964.41,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.824580019165,50000.82695433839,67000.8010066727,83999.64480659373,0.0,88999.1810111924,71000.719603292,49000.0,50000.0,67000.0,84000.0,0.0,89000.0,71000.0,58967.08881978562,58966.80324288186,buy 0.02 units (inject $1000.00),68000.78065582752,68000.0
89,2025-04-10 01:20:54.632313,58964.59,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.8333417083,58964.59,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.97416429252,50000.9795913079,68001.00553927432,84999.90123137717,0.0,89999.45269800452,72000.93634640075,49000.0,50000.0,68000.0,85000.0,0.0,90000.0,72000.0,58967.097293846185,58966.81221794737,buy 0.02 units (inject $1000.00),69000.98824105592,69000.0
90,2025-04-10 01:20:54.915290,58964.59,58966.13756625453,58966.086062220624,58967.17529826353,58968.59408585757,58962.63949996096,58964.59,58972.055,58967.93,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.97416429252,50000.9795913079,69001.00553927432,85999.90123137717,0.0,90999.45269800452,73000.93634640073,49000.0,50000.0,69000.0,86000.0,0.0,91000.0,73000.0,58967.3291146682,58967.05774452217,buy 0.02 units (inject $1000.00),70000.98824105592,70000.0
91,2025-04-10 01:20:55.205289,58964.59,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.66034645337,58964.59,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.97416429252,50000.9795913079,70001.00553927432,86999.90123137717,0.0,91999.45269800452,74000.93634640073,49000.0,50000.0,70000.0,87000.0,0.0,92000.0,74000.0,58967.26273612296,58966.98876774908,buy 0.02 units (inject $1000.00),71000.98824105592,71000.0
92,2025-04-10 01:20:55.494293,58964.59,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.735474175206,58964.59,58971.66,58967.418,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49000.97416429252,50000.9795913079,71001.00553927432,87999.90123137717,0.0,92999.45269800452,75000.93634640073,49000.0,50000.0,71000.0,88000.0,0.0,93000.0,75000.0,58967.088746422996,58966.919388724134,buy 0.02 units (inject $1000.00),72000.98824105592,72000.0
93,2025-04-10 01:20:55.779800,58964.76,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58963.07547417522,58964.76,58971.66,58967.418,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.11543832849,50001.12374844578,71001.21024129874,89000.1549426844,0.0,93999.72082344996,76001.15258057075,49000.0,50000.0,71000.0,89000.0,0.0,94000.0,76000.0,58967.088746422996,58966.919388724134,buy 0.02 units (inject $1000.00),73001.19582611673,73000.0
